auditor,auditReportPageRange,link,page_text,normal
None,19 - 68,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0731/2020073100705.pdf,"  GLOBAL X LEVERAGED AND INVERSE SERIES (PREVIOUSLY KNOWN AS MIRAE ASSET HORIZONS LEVERAGED AND INVERSE SERIES)  NOTES TO FINANCIAL STATEMENTS  31 March 2020     67  14. SEGMENT INFORMATION (CONTINUED)   The Manager considers that each Sub-Fund has a single operating segment which is investing in swaps or futures as the Manager adopts a swap-based or futures-based replication investment strategy to achieve the investment objective of the respective Sub--Funds are to provide investment results that, before deduction of fees and expenses, closely correspond to the inverse (-1x) or twice (2x) the daily performance of the underlying index relevant to each Sub-Fund.  The internal financial information used by the Manager for the Sub-performance is the same as that disclosed in the statement of net assets and statement of profit or loss and other comprehensive income.  There were no changes in the reportable segment during the year ended 31 March 2020 and 2019.The Sub-Funds are domiciled in Hong Kong.   Majority of the Sub-e is derived from investments in financial assets and financial liabilities at FVPL. The Sub-Funds have no assets or liabilities classified as non-current.   15. EVENTS AFTER THE REPORTING PERIOD  The outbreak of Coronavirus Disease (""COVID-19 Pandemic"") in early 2020 has had significant impact on global financial markets. The Manager will pay close attention to the development of the COVID-19 Pandemic and evaluate its impact on the financial position and operating results of the Sub-Funds. For S&P 500 Daily (-1x) Inverse Product, Hang Seng Index Daily (-1x) Inverse Product and Hang Seng China Enterprises Index Daily (-1x) Inverse Product, the published NAV per unit have dropped by 21.42%, 8.47% and 9.65% from 1 April 2020 to 30 July 2020 respectively. For Hang Seng Index Daily (2x) Leveraged Product and Hang Seng China Enterprises Index Daily (2x) Leveraged Product, the published NAV per unit have increased by 8.99% and 11.42% from 1 April 2020 to 30 July 2020 respectively. This is considered to be a non-adjusting event after the reporting period. The Manager will continue to remain alert to the situation and monitor the subscriptions and redemptions of the Sub-Funds. During the period between the end of the reporting period and the date of authorisation of these financial statements, there were subscription and redemption of units amounting to US$2,239,750 and US$676,500 for S&P 500 Daily (-1x) Inverse Product respectively. There were subscription and redemption of units amounting to HK$4,328,880 and HK$21,582,860 for Hang Seng Index Daily (-1x) Inverse Product respectively. There were subscription and redemption of units amounting to HK$777,530 and HK$704,860 for Hang Seng Index Daily (2x) Leveraged Product respectively. There were subscription and redemption of units amounting to HK$6,059,600 and HK$5,138,980 for Hang Seng China Enterprises Index Daily (-1x) Inverse Product respectively. There were subscription and redemption of units amounting to HK$2,243,370 and HK$1,229,880 for Hang Seng China Enterprises Index Daily (2x) Leveraged Product respectively.   16. APPROVAL OF THE FINANCIAL STATEMENTS  The financial statements were approved and authorised for issue by the Manager and the Trustee on 30 July 2020. ",True
None,13 - 43,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0731/2020073100689.pdf,"GLOBAL X S&P CRUDE OIL FUTURES ENHANCED ER ETF (PREVIOUSLY KNOWN AS MIRAE ASSET HORIZONS S&P CRUDE OIL FUTURES ENHANCED ER ETF) (A Sub-Fund of Global X ETF Series II)  NOTES TO THE FINANCIAL STATEMENTS  31 March 2020   42 14. SEGMENT INFORMATION (CONTINUED)   There were no changes in the reportable segment during the years ended 31 March 2020 and 2019.  The Sub-Fund is domiciled in Hong Kong. Majority of the Sub- income is derived from investments in futures contracts of the tracked Index.   The Sub-Fund has no (2019: nil) assets and no (2019: nil) liabilities classified as non-current.   15. EVENTS AFTER THE REPORTING PERIOD  The outbreak of Coronavirus Disease (""COVID-19 Pandemic"") in early 2020 has had significant impact on global financial markets. The Manager will pay close attention to the development of the COVID-19 Pandemic and evaluate its impact on the financial position and operating results of the Sub-Fund. The published NAV per unit of the Sub-Fund have increased by 44.07% from 1 April 2020 to 30 July 2020. This is considered to be a non-adjusting event after the reporting period. The Manager will continue to remain alert to the situation and monitor the subscriptions and redemptions of the Sub-Fund. During the period between the end of the reporting period and the date of authorisation of these financial statements, there were subscription and redemption of units amounting to HK$105,066,450 and HK$92,242,675 for the Sub-Fund respectively.   16. APPROVAL OF THE FINANCIAL STATEMENTS  The financial statements were approved and authorised for issue by the Manager and the Trustee on 30 July 2020.   ",True
None,19 - 69,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0731/2020073100634.pdf,"GLOBAL X ETF SERIES (PREVIOUSLY KNOWN AS MIRAE ASSET HORIZONS EXCHANGE      TRADED FUNDS SERIES)  NOTES TO THE FINANCIAL STATEMENTS   31 March 2020    68 14. EVENTS AFTER THE REPORTING PERIOD  The outbreak of Coronavirus Disease (""COVID-19 Pandemic"") in early 2020 has had significant impact on global financial markets. The Manager will pay close attention to the development of the COVID-19 Pandemic and evaluate its impact on the financial position and operating results of the Sub-Funds. The published NAV per unit of MSCI China ETF, Hang Seng High Dividend Yield ETF, CSI 300 ETF, China Biotech ETF and China Cloud Computing ETF have increased by 25.78%, 2.61%, 27.68%, 62.35% and 45.64% from 1 April 2020 to 30 July 2020 respectively. This is con-sidered to be a non-adjusting event after the reporting period. The Manager will continue to remain alert to the situation and monitor the subscriptions and redemptions of the Sub-Funds. During the period between the end of the reporting period and the date of authorisation of these financial state-ments, there were redemption of units amounting to MSCI China ETF, Hang Seng High Dividend Yield ETF, CSI 300 ETF, China Biotech ETF and China Cloud Computing ETF and sub-scription of units amounting to for Hang Seng High Dividend Yield ETF, China Biotech ETF and China Cloud Computing ETF respectively.  15. APPROVAL OF THE FINANCIAL STATEMENTS  The financial statements were approved and authorised for issue by the Manager and the Trustee on 30 July 2020.    ",True
None,6 - 51,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0731/2020073100227.pdf,"SUB-FUNDS OF SAMSUNG LEVERAGED AND INVERSE INVESTMENT PRODUCT SERIES#    - 49 -  12. FINANCIAL INSTRUMENTS AND ASSOCIATED RISKS - continued  Specific instruments - continued   Samsung HSCEI Daily (-1x) Inverse Product  As at 31 March 2020      Fair value    Notional  assets  Type of contract Expiration amount Underlying (liabilities)    HK$  HK$      Hang Seng China   Futures - Short April 2020 (50,578,500)   Enterprises Index (660,050)    __________  _______    __________  _______  As at 31 March 2019      Fair value    Notional  assets  Type of contract Expiration amount Underlying (liabilities)    HK$  HK$      Hang Seng China  Futures - Short April 2019 99,522,500   Enterprises Index (515,150)    __________  _______    __________  _______  Fair value  The financial instruments held by each of the Sub-Funds are measured at their fair values on the reporting date.  Fair value estimates are made at a specified point in time, based on market conditions and information about the financial instruments.  Fair values can usually be reliably determined within a reasonable range of estimates.  Valuation of financial instruments  The accounting policy of each of the Sub-Funds on fair value measurements is detailed in the significant accounting policies in note 3 to the financial statements.  In estimating the fair value, the Sub-Fund uses market-observable data to the extent it is available.  The following analyses derivative financial assets (liabilities) measured at FVTPL on the reporting date by the level in the fair value hierarchy into which the fair value measurement is categorised as at 31 March 2020 and 31 March 2019. ",True
None,5 - 36,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0731/2020073100211.pdf,"SAMSUNG S&P GSCI CRUDE OIL ER FUTURES ETF (SUB-FUND OF SAMSUNG ETFS TRUST)    - 34 -  12. FINANCIAL INSTRUMENTS AND ASSOCIATED RISKS - continued  Fair value - continued  The following analyses derivative financial assets measured at FVTPL on the reporting date by the level in the fair value hierarchy into which the fair value measurement is categorised.  At 31 March 2020   Level 1 Level 2 Level 3 Total   HK$ HK$ HK$ HK$  Derivative financial liabilities    - Futures contracts (208,200,511) -    -    (208,200,511)   ___________ _______ _______ ___________   ___________ _______ _______ ___________   At 31 March 2019   Level 1 Level 2 Level 3 Total   HK$ HK$ HK$ HK$  Derivative financial liabilities    - Futures contracts 8,813,814 -    -    8,813,814   ___________ _______ _______ ___________   ___________ _______ _______ ___________  For the years ended 31 March 2020 and 31 March 2019, there were no transfers of financial instruments between fair value hierarchy levels.  The fair values of above derivative financial instruments are based on quoted market prices in an active market at the end of reporting period.  As at 31 March 2020 and 31 March 2019, except for derivative financial instruments as disclosed in the financial statements which are classified as the financial assets at FVTPL, all other financial assets and financial liabilities are carried at amortised costs.  The carrying values of all other financial assets and liabilities are considered by the Manager to approximate to their fair values.  Offsetting  The disclosures set out in the tables below include financial assets and financial liabilities that:   are offset in the Sub-Fund's statement of financial position; and/or  are subject to an enforceable master netting arrangement or similar agreement that covers similar financial instruments, irrespective of whether they are offset in the Sub-Fund's statement of financial position.  The Sub-Fund currently has a legally enforceable right to set off due from brokers and due to brokers that are due to be settled on the same date and the Sub-Fund intends to settle these balances on net basis.  The Sub-Fund also holds derivative financial instruments which are subject to a master netting arrangement or similar agreements that create the right of set-off of recognised amounts in the event of default, insolvency or bankruptcy of the Sub-Fund or its respective counterparties. ",True
None,5 - 33,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0731/2020073100201.pdf,"SAMSUNG CSI CHINA DRAGON INTERNET ETF (SUB-FUND OF SAMSUNG ETFS TRUST II)    - 31 -  10. FINANCIAL INSTRUMENTS AND ASSOCIATED RISKS - continued  Fair value  The financial instruments held by the Sub-Fund are measured at their fair values on the reporting date. Fair value estimates are made at a specified point in time, based on market conditions and information about the financial instruments.  Fair values can usually be reliably determined within a reasonable range of estimates.  Valuation of financial instruments  The accounting policy of the Sub-Fund on fair value measurements is detailed in the significant accounting policies in note 3 to the financial statements.  In estimating the fair value, the Sub-Fund uses market-observable data to the extent it is available.   The following analyses the Sub-Fund's investments measured at FVTPL on the reporting date by the level in the fair value hierarchy into which the fair value measurement is categorised.  At 31 March 2020   Level 1 Level 2 Level 3 Total   HK$ HK$ HK$ HK$  Assets  Financial assets at fair value    through profit or loss    - Listed equity instruments  100,110,424 -    -    100,110,424   ___________ _______ _______ ___________   ___________ _______ _______ ___________  At 31 March 2019   Level 1 Level 2 Level 3 Total   HK$ HK$ HK$ HK$  Assets  Financial assets at fair value    through profit or loss    - Listed equity instruments  107,903,124 -    -    107,903,124   ___________ _______ _______ ___________   ___________ _______ _______ ___________  For the year ended 31 March 2020 and period ended 31 March 2019, there were no transfers of financial instruments between fair value hierarchy levels. The fair values of above  financial assets are based on quoted market prices in an active market at the end of reporting period.  As at 31 March 2020 and 31 March 2019, except for financial assets at fair value through profit or loss as disclosed in the financial statements, all other financial assets and financial liabilities are carried at amortised cost.  The carrying values of all other financial assets and liabilities carried at amortised cost are considered by the Manager to approximate to their fair values. ",True
None,4 - 87,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0730/2020073001268.pdf,"Annual Report 202087Notes to the Consolidated Financial StatementsFor the year ended 31 March 202029. COMMITMENTSOperating lease commitments Š Group as lesseeAt the end of the reporting period, the Group had commitments for future minimum lease payments under non-cancellable operating leases which fall due as follows:2019HK$™000Within one year343  As at 31 March 2019, operating lease related to office premises with initial lease term of three years.30. RELATED PARTY TRANSACTIONSRelated parties are those parties that have the ability to control, jointly control or exert significant influence over the other party in making financial or operational decisions. Parties are also considered to be related if they are subject to common control or joint control. Related parties may be individuals or other entities.(a) The directors of the Company are of the view that the following company that had transactions with the Group is a related party:NameRelationship with the GroupHop Kee Development Co., LimitedA related company owned by Mr. YH Wong and  Mr. Tony Wong as to 50% and 30% respectivelyShun Tai Holdings LimitedA related company owned by Mr. YH Wong, Mr. Tony Wong  and Mr. Lai as to 40%, 30% and 30% respectively(b) Transactions with related parties20202019NotesHK$™000HK$™000Rental of office and car parks paid to: Hop Kee Development Co., Limitedi468276Rental of warehouse paid to: Shun Tai Holdings Limitedi1,080720Prepaid warehouse rental paid to: Shun Tai Holdings Limitedii1,080Œ    Notes:(i) The rental expenses for office premises, car parks and warehouse payable to the above related parties are based on the agreements entered into between the parties involved with lease term of 12 months.(ii) Prepaid warehouse rental of approximately of HK$1,080,000 was recognised in right-of-use assets (Note 15).(c) The emoluments of the directors (representing the key management personnel) during the years ended 31 March 2020 and 2019 are disclosed in note 9.",True
None,5 - 98,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0730/2020073000783.pdf,"98FINANCIAL SUMMARYYEAR ENDED 31 MARCH 2020MOS House Group Limited / Annual Report 2020RESULTS20202019201820172016HK$™000HK$™000HK$™000HK$™000HK$™000Revenue145,369166,694190,839183,444202,112     (Loss) Profit before taxation(805)8,88222,64437,64422,168Taxation73(3,083)(5,538)(6,972)(7,815)     (Loss) Profit for the year(732)5,79917,10630,67214,353     Attributable to: Owners of the Company(655)5,82417,07730,63714,229 Non-controlling interests(77)(25)2935124     (732)5,79917,10630,67214,353     ASSETS, LIABILITIES AND EQUITY20202019201820172016HK$™000HK$™000HK$™000HK$™000HK$™000Total assets316,129259,466309,269270,259294,389Total liabilities(228,889)(171,394)(199,111)(177,207)(232,009)     Net assets87,24088,072110,15893,05262,380     Equity attributable to owners of  the Company87,24087,901109,96292,88562,248Non-controlling interestŒ171196167132     Total equity87,24088,072110,15893,05262,380     Notes: The summary of the consolidated results of the Group for each of the years ended 31 March 2016, 2017 and 2018 and of the assets, liabilities and equity as at 31 March 2016, 2017 and 2018 are extracted from the Prospectus.The summary above does not form part of the audited consolidated financial statements.",True
None,4 - 137,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0729/2020072901162.pdf,Tsui Wah Holdings Limited~ü⁄€L~•ƒRd¨ó0@Stock Code  1314(Incorporated in the Cayman Islands with limited liability)2020Annual ReportTsui Wah Holdings LimitedANNUAL REPORT 2020,True
None,6 - 131,https://www1.hkexnews.hk/listedco/listconews/sehk/2020/0729/2020072900672.pdf,"Annual Report 2020      Siberian Mining Group Company Limited131Notes to the Financial StatementsFor the year ended 31 March 202042. SIGNIFICANT EVENTS AFTER THE REPORTING PERIOD (Continued)(j) On 23 June 2020, the Company entered into a loan facilities agreement with a related company of the holding company of the controlling shareholder, pursuant to which in case the Company has made efforts in seeking other debts financing and/or equity financing but is not able to do so at reasonable costs, the independent party could provide financial support to the Company up to approximately US$9,526,424 (approximately HK$74,306,107).(k) On 23 June 2020, the Company entered into a loan facilities agreement with an independent party, pursuant to which in case the Company has made efforts in seeking other debts financing and/or equity financing but is not able to do so at reasonable costs, the independent party could provide financial support to the Company up to approximately US$652,441 (approximately HK$5,089,040).(l) On 23 June 2020, the Company entered into a loan facilities agreement with a related company of the holding company of the controlling shareholder, pursuant to which in case the Company has made efforts in seeking other debts financing and/or equity financing but is not able to do so at reasonable costs, the independent party could provide financial support to the Company up to approximately US$4,214,556 (approximately HK$32,873,537).(m) On 23 June 2020, the Company entered into a loan facilities agreement with an independent party, pursuant to which in case the Company has made efforts in seeking other debts financing and/or equity financing but is not able to do so at reasonable costs, the independent party could provide financial support to the Company up to approximately US$10,994,880 (approximately HK$85,760,064).(n) On 23 June 2020, the Company entered into a loan facilities agreement with a related company of the holding company of the controlling shareholder, pursuant to which in case the Company has made efforts in seeking other debts financing and/or equity financing but is not able to do so at reasonable costs, the independent party could provide financial support to the Company up to approximately US$3,629,365 (approximately HK$28,309,047).(o) On 23 June 2020, the Company entered into a loan facilities agreement with an independent party, pursuant to which in case the Company has made efforts in seeking other debts financing and/or equity financing but is not able to do so at reasonable costs, the independent party could provide financial support to the Company up to approximately US$17,118,090 (approximately HK$133,521,102).43. APPROVAL OF FINANCIAL STATEMENTSThe financial statements were approved and authorised for issue by the Board of Directors on 30 June 2020.",True
